0.0005,1.195,23775
0.0005,1.205,24379
0.0005,1.215,22516
0.0005,1.225,22063
0.0005,1.235,21682
0.0005,1.245,21846
0.0005,1.255,20975
0.0005,1.265,21899
0.0005,1.275,20415
0.0005,1.285,20906
0.0005,1.295,20245
0.0005,1.305,20720
0.0005,1.315,18910
0.0005,1.325,19839
0.0005,1.335,20110
0.0005,1.345,18106
0.0005,1.355,18946
0.0005,1.365,17917
0.0005,1.375,17964
0.0005,1.385,17687
0.0005,1.395,18901
0.0005,1.405,17293
0.0005,1.415,15834
0.0005,1.425,16033
0.0005,1.435,15063
0.0005,1.445,15654
0.0005,1.455,15257
0.0005,1.465,15464
0.0005,1.475,16571
0.0005,1.485,14983
0.0005,1.495,14767
0.0005,1.505,15420
0.0005,1.515,14054
0.0005,1.525,14113
0.0005,1.535,14850
0.0005,1.545,13924
0.0005,1.555,13329
0.0005,1.565,13159
0.0005,1.575,13257
0.0005,1.585,13037
0.0005,1.595,12526
0.0005,1.605,12475
0.0005,1.615,13080
0.0005,1.625,12868
0.0005,1.635,12652
0.0005,1.645,11951
0.0005,1.655,11817
0.0005,1.665,11519
0.0005,1.675,12413
0.0005,1.685,11797
0.0005,1.695,11320
0.0005,1.705,10661
0.0005,1.715,10628
0.0005,1.725,10714
0.0005,1.735,10950
0.0005,1.745,9906
0.0005,1.755,9990
0.0005,1.765,10198
0.0005,1.775,10492
0.0005,1.785,10851
0.0005,1.795,10585
0.0005,1.805,9059
0.0005,1.815,9639
0.0005,1.825,9533
0.0005,1.835,9414
0.0005,1.845,8328
0.0005,1.855,9297
0.0005,1.865,9166
0.0005,1.875,8947
0.0005,1.885,8151
0.0005,1.895,8342
0.0005,1.905,8129
0.0005,1.915,8228
0.0005,1.925,8666
0.0005,1.935,7455
0.0005,1.945,8450
0.0005,1.955,8023
0.0005,1.965,6927
0.0005,1.975,6892
0.0005,1.985,7626
0.0005,1.995,7492
0.0005,2.005,7139
0.0005,2.015,7180
0.0005,2.025,7312
0.0005,2.035,6592
0.0005,2.045,6259
0.0005,2.055,6904
0.0005,2.065,7168
0.0005,2.075,6085
0.0005,2.085,6494
0.0005,2.095,6209
0.0005,2.105,6562
0.0005,2.115,6442
0.0005,2.125,6209
0.0005,2.135,5913
0.0005,2.145,5793
0.0005,2.155,5434
0.0005,2.165,5447
0.0005,2.175,6150
0.0005,2.185,5369
0.0005,2.195,5915
0.0005,2.205,5265
0.0005,2.215,5448
0.0005,2.225,5708
0.0005,2.235,5483
0.0005,2.245,5291
0.0005,2.255,4883
0.0005,2.265,5037
0.0005,2.275,5347
0.0005,2.285,5014
0.0005,2.295,4826
0.0005,2.305,5113
0.0005,2.315,4148
0.0005,2.325,4765
0.0005,2.335,4282
0.0005,2.345,4649
0.0005,2.355,4217
0.0005,2.365,4266
0.0005,2.375,4630
0.0005,2.385,4260
0.0005,2.395,4470
0.0005,2.405,4189
0.0005,2.415,3849
0.0005,2.425,4128
0.0005,2.435,3626
0.0005,2.445,3322
0.0005,2.455,3987
0.0005,2.465,3273
0.0005,2.475,3803
0.0005,2.485,3405
0.0005,2.495,3427
0.0005,2.505,3346
0.0005,2.515,3175
0.0005,2.525,3567
0.0005,2.535,3135
0.0005,2.545,3221
0.0005,2.555,3242
0.0005,2.565,3111
0.0005,2.575,3128
0.0005,2.585,2735
0.0005,2.595,2821
0.0005,2.605,3090
0.0005,2.615,2760
0.0005,2.625,2671
0.0005,2.635,2419
0.0005,2.645,2576
0.0005,2.655,2692
0.0005,2.665,2568
0.0005,2.675,2699
0.0005,2.685,2228
0.0005,2.695,2521
0.0005,2.705,2080
0.0005,2.715,2136
0.0005,2.725,2020
0.0005,2.735,2187
0.0005,2.745,1898
0.0005,2.755,2109
0.0005,2.765,1923
0.0005,2.775,2047
0.0005,2.785,2027
0.0005,2.795,1810
0.0005,2.805,1752
0.0005,2.815,1761
0.0005,2.825,1614
0.0005,2.835,1555
0.0005,2.845,1710
0.0005,2.855,1631
0.0005,2.865,1389
0.0005,2.875,1372
0.0005,2.885,1360
0.0005,2.895,1534
0.0005,2.905,1219
0.0005,2.915,1126
0.0005,2.925,881
0.0005,2.935,1117
0.0005,2.945,1288
0.0005,2.955,827
0.0005,2.965,1437
0.0005,2.975,867
0.0005,2.985,803
0.0005,2.995,903
0.0005,3.005,844
0.0005,3.015,703
0.0005,3.025,561
0.0005,3.035,492
0.0005,3.045,757
0.0005,3.055,586
0.0005,3.065,658
0.0005,3.075,385
0.0005,3.085,394
0.0005,3.095,411
0.0005,3.105,342
0.0005,3.115,259
0.0005,3.125,181
0.0015,0.005,1.13746e+06
0.0015,0.015,1.4505e+06
0.0015,0.025,976719
0.0015,0.035,732495
0.0015,0.045,583841
0.0015,0.055,483731
0.0015,0.065,396688
0.0015,0.075,348688
0.0015,0.085,275070
0.0015,0.095,245409
0.0015,0.105,218275
0.0015,0.115,178451
0.0015,0.125,155966
0.0015,0.135,137816
0.0015,0.145,118027
0.0015,0.155,105868
0.0015,0.165,87406
0.0015,0.175,80200
0.0015,0.185,73163
0.0015,0.195,62400
0.0015,0.205,59287
0.0015,0.215,51310
0.0015,0.225,43804
0.0015,0.235,38995
0.0015,0.245,37703
0.0015,0.255,33399
0.0015,0.265,31631
0.0015,0.275,28143
0.0015,0.285,26957
0.0015,0.295,22250
0.0015,0.305,21620
0.0015,0.315,21825
0.0015,0.325,19807
0.0015,0.335,16739
0.0015,0.345,16791
0.0015,0.355,15621
0.0015,0.365,15949
0.0015,0.375,12701
0.0015,0.385,12335
0.0015,0.395,11181
0.0015,0.405,12528
0.0015,0.415,10437
0.0015,0.425,9856
0.0015,0.435,8463
0.0015,0.445,8901
0.0015,0.455,8481
0.0015,0.465,7743
0.0015,0.475,6869
0.0015,0.485,6746
0.0015,0.495,7152
0.0015,0.505,6443
0.0015,0.515,5896
0.0015,0.525,6211
0.0015,0.535,5835
0.0015,0.545,4723
0.0015,0.555,4784
0.0015,0.565,4791
0.0015,0.575,4161
0.0015,0.585,4228
0.0015,0.595,4294
0.0015,0.605,3264
0.0015,0.615,4043
0.0015,0.625,3818
0.0015,0.635,3286
0.0015,0.645,3110
0.0015,0.655,3224
0.0015,0.665,3280
0.0015,0.675,2919
0.0015,0.685,3106
0.0015,0.695,3182
0.0015,0.705,2522
0.0015,0.715,2099
0.0015,0.725,2432
0.0015,0.735,2550
0.0015,0.745,2192
0.0015,0.755,2152
0.0015,0.765,1600
0.0015,0.775,2048
0.0015,0.785,2036
0.0015,0.795,1833
0.0015,0.805,1778
0.0015,0.815,1559
0.0015,0.825,1706
0.0015,0.835,1363
0.0015,0.845,1329
0.0015,0.855,1249
0.0015,0.865,1319
0.0015,0.875,1393
0.0015,0.885,1277
0.0015,0.895,1426
0.0015,0.905,1154
0.0015,0.915,999
0.0015,0.925,821
0.0015,0.935,961
0.0015,0.945,1281
0.0015,0.955,1084
0.0015,0.965,1122
0.0015,0.975,867
0.0015,0.985,1023
0.0015,0.995,786
0.0015,1.005,953
0.0015,1.015,763
0.0015,1.025,1047
0.0015,1.035,669
0.0015,1.045,825
0.0015,1.055,879
0.0015,1.065,758
0.0015,1.075,651
0.0015,1.085,722
0.0015,1.095,623
0.0015,1.105,521
0.0015,1.115,622
0.0015,1.125,540
0.0015,1.135,461
0.0015,1.145,524
0.0015,1.155,627
0.0015,1.165,311
0.0015,1.175,1120
0.0015,1.185,494
0.0015,1.195,526
0.0015,1.205,363
0.0015,1.215,605
0.0015,1.225,491
0.0015,1.235,422
0.0015,1.245,345
0.0015,1.255,466
0.0015,1.265,211
0.0015,1.275,429
0.0015,1.285,271
0.0015,1.295,324
0.0015,1.305,347
0.0015,1.315,262
0.0015,1.325,252
0.0015,1.335,172
0.0015,1.345,305
0.0015,1.355,205
0.0015,1.365,191
0.0015,1.375,403
0.0015,1.385,171
0.0015,1.395,316
0.0015,1.405,176
0.0015,1.415,190
0.0015,1.425,226
0.0015,1.435,124
0.0015,1.445,196
0.0015,1.455,275
0.0015,1.465,230
0.0015,1.475,302
0.0015,1.485,133
0.0015,1.495,140
0.0015,1.505,222
0.0015,1.515,267
0.0015,1.525,138
0.0015,1.535,104
0.0015,1.545,138
0.0015,1.555,124
0.0015,1.565,150
0.0015,1.575,294
0.0015,1.585,123
0.0015,1.595,96
0.0015,1.605,146
0.0015,1.615,166
0.0015,1.625,153
0.0015,1.635,161
0.0015,1.645,139
0.0015,1.655,85
0.0015,1.665,153
0.0015,1.675,67
0.0015,1.685,73
0.0015,1.695,205
0.0015,1.705,231
0.0015,1.715,147
0.0015,1.725,176
0.0015,1.735,164
0.0015,1.745,59
0.0015,1.755,150
0.0015,1.765,47
0.0015,1.775,143
0.0015,1.785,101
0.0015,1.795,114
0.0015,1.805,57
0.0015,1.815,117
0.0015,1.825,290
0.0015,1.835,133
0.0015,1.845,114
0.0015,1.855,60
0.0015,1.865,100
0.0015,1.875,34
0.0015,1.885,91
0.0015,1.895,77
0.0015,1.905,86
0.0015,1.915,40
0.0015,1.925,163
0.0015,1.935,131
0.0015,1.945,104
0.0015,1.955,110
0.0015,1.965,53
0.0015,1.975,110
0.0015,1.985,235
0.0015,1.995,35
0.0015,2.005,37
0.0015,2.015,55
0.0015,2.025,54
0.0015,2.035,100
0.0015,2.045,152
0.0015,2.055,90
0.0015,2.065,119
0.0015,2.075,126
0.0015,2.085,59
0.0015,2.095,41
0.0015,2.105,42
0.0015,2.115,130
0.0015,2.125,108
0.0015,2.135,81
0.0015,2.145,96
0.0015,2.155,77
0.0015,2.165,89
0.0015,2.175,55
0.0015,2.185,82
0.0015,2.195,60
0.0015,2.205,36
0.0015,2.215,25
0.0015,2.225,43
0.0015,2.235,100
0.0015,2.245,87
0.0015,2.255,156
0.0015,2.265,93
0.0015,2.275,42
0.0015,2.285,39
0.0015,2.295,143
0.0015,2.305,62
0.0015,2.315,22
0.0015,2.325,128
0.0015,2.335,28
0.0015,2.345,85
0.0015,2.355,42
0.0015,2.365,22
0.0015,2.375,25
0.0015,2.385,35
0.0015,2.395,85
0.0015,2.405,77
0.0015,2.415,21
0.0015,2.425,45
0.0015,2.435,32
0.0015,2.445,21
0.0015,2.455,49
0.0015,2.465,123
0.0015,2.475,51
0.0015,2.485,62
0.0015,2.495,16
0.0015,2.505,42
0.0015,2.515,135
0.0015,2.525,62
0.0015,2.535,34
0.0015,2.545,49
0.0015,2.555,16
0.0015,2.565,51
0.0015,2.575,100
0.0015,2.585,12
0.0015,2.595,49
0.0015,2.605,18
0.0015,2.615,50
0.0015,2.625,28
0.0015,2.635,125
0.0015,2.645,55
0.0015,2.655,57
0.0015,2.665,121
0.0015,2.675,90
0.0015,2.685,88
0.0015,2.695,17
0.0015,2.705,39
0.0015,2.715,8
0.0015,2.725,15
0.0015,2.735,150
0.0015,2.745,65
0.0015,2.755,167
0.0015,2.765,10
0.0015,2.775,76
0.0015,2.785,9
0.0015,2.795,12
0.0015,2.805,37
0.0015,2.815,10
0.0015,2.825,9
0.0015,2.835,56
0.0015,2.845,14
0.0015,2.855,20
0.0015,2.865,13
0.0015,2.875,10
0.0015,2.885,40
0.0015,2.895,78
0.0015,2.905,47
0.0015,2.915,4
0.0015,2.925,5
0.0015,2.935,7
0.0015,2.945,13
0.0015,2.955,8
0.0015,2.965,58
0.0015,2.975,125
0.0015,2.985,118
0.0015,2.995,2
0.0015,3.005,3
0.0015,3.015,23
0.0015,3.025,4
0.0015,3.035,136
0.0015,3.045,5
0.0015,3.055,4
0.0015,3.065,4
0.0015,3.075,71
0.0015,3.085,13
0.0015,3.095,2
0.0015,3.105,2
0.0015,3.115,88
0.0025,0.005,667674
0.0025,0.015,848720
0.0025,0.025,566388
0.0025,0.035,424091
0.0025,0.045,325855
0.0025,0.055,266997
0.0025,0.065,231490
0.0025,0.075,196467
0.0025,0.085,162326
0.0025,0.095,136193
0.0025,0.105,113038
0.0025,0.115,91534
0.0025,0.125,84703
0.0025,0.135,75793
0.0025,0.145,59756
0.0025,0.155,50911
0.0025,0.165,56128
0.0025,0.175,40288
0.0025,0.185,39241
0.0025,0.195,32881
0.0025,0.205,30162
0.0025,0.215,26214
0.0025,0.225,23471
0.0025,0.235,20615
0.0025,0.245,18484
0.0025,0.255,16175
0.0025,0.265,16135
0.0025,0.275,13904
0.0025,0.285,13066
0.0025,0.295,11316
0.0025,0.305,10712
0.0025,0.315,10166
0.0025,0.325,9027
0.0025,0.335,8545
0.0025,0.345,8508
0.0025,0.355,6841
0.0025,0.365,6322
0.0025,0.375,7261
0.0025,0.385,4867
0.0025,0.395,5644
0.0025,0.405,4610
0.0025,0.415,4549
0.0025,0.425,4145
0.0025,0.435,4335
0.0025,0.445,3689
0.0025,0.455,3421
0.0025,0.465,3542
0.0025,0.475,2843
0.0025,0.485,2980
0.0025,0.495,2854
0.0025,0.505,2684
0.0025,0.515,2201
0.0025,0.525,2581
0.0025,0.535,2965
0.0025,0.545,2295
0.0025,0.555,1748
0.0025,0.565,1528
0.0025,0.575,1516
0.0025,0.585,1959
0.0025,0.595,1999
0.0025,0.605,1384
0.0025,0.615,1458
0.0025,0.625,1189
0.0025,0.635,1931
0.0025,0.645,1004
0.0025,0.655,1339
0.0025,0.665,1067
0.0025,0.675,1251
0.0025,0.685,1529
0.0025,0.695,1062
0.0025,0.705,1075
0.0025,0.715,1120
0.0025,0.725,738
0.0025,0.735,980
0.0025,0.745,1153
0.0025,0.755,780
0.0025,0.765,726
0.0025,0.775,623
0.0025,0.785,680
0.0025,0.795,500
0.0025,0.805,326
0.0025,0.815,502
0.0025,0.825,605
0.0025,0.835,510
0.0025,0.845,391
0.0025,0.855,429
0.0025,0.865,444
0.0025,0.875,398
0.0025,0.885,387
0.0025,0.895,330
0.0025,0.905,470
0.0025,0.915,328
0.0025,0.925,321
0.0025,0.935,274
0.0025,0.945,433
0.0025,0.955,322
0.0025,0.965,297
0.0025,0.975,191
0.0025,0.985,534
0.0025,0.995,332
0.0025,1.005,248
0.0025,1.015,218
0.0025,1.025,257
0.0025,1.035,164
0.0025,1.045,343
0.0025,1.055,193
0.0025,1.065,248
0.0025,1.075,214
0.0025,1.085,252
0.0025,1.095,197
0.0025,1.105,150
0.0025,1.115,66
0.0025,1.125,241
0.0025,1.135,132
0.0025,1.145,118
0.0025,1.155,267
0.0025,1.165,147
0.0025,1.175,197
0.0025,1.185,195
0.0025,1.195,59
0.0025,1.205,103
0.0025,1.215,249
0.0025,1.225,113
0.0025,1.235,97
0.0025,1.245,73
0.0025,1.255,229
0.0025,1.265,162
0.0025,1.275,122
0.0025,1.285,160
0.0025,1.295,53
0.0025,1.305,157
0.0025,1.315,61
0.0025,1.325,17
0.0025,1.335,77
0.0025,1.345,44
0.0025,1.355,46
0.0025,1.365,60
0.0025,1.375,65
0.0025,1.385,184
0.0025,1.395,62
0.0025,1.405,41
0.0025,1.415,46
0.0025,1.425,53
0.0025,1.435,76
0.0025,1.445,86
0.0025,1.455,95
0.0025,1.465,21
0.0025,1.475,23
0.0025,1.485,34
0.0025,1.495,39
0.0025,1.505,54
0.0025,1.515,175
0.0025,1.525,31
0.0025,1.535,71
0.0025,1.545,28
0.0025,1.555,99
0.0025,1.565,25
0.0025,1.575,25
0.0025,1.585,53
0.0025,1.595,21
0.0025,1.605,16
0.0025,1.615,47
0.0025,1.625,21
0.0025,1.635,14
0.0025,1.645,182
0.0025,1.655,40
0.0025,1.665,73
0.0025,1.675,78
0.0025,1.685,81
0.0025,1.695,18
0.0025,1.705,44
0.0025,1.715,20
0.0025,1.725,22
0.0025,1.735,45
0.0025,1.745,37
0.0025,1.755,46
0.0025,1.765,30
0.0025,1.775,38
0.0025,1.785,75
0.0025,1.795,74
0.0025,1.805,170
0.0025,1.815,26
0.0025,1.825,33
0.0025,1.835,20
0.0025,1.845,26
0.0025,1.855,58
0.0025,1.865,63
0.0025,1.875,41
0.0025,1.885,96
0.0025,1.895,21
0.0025,1.905,19
0.0025,1.915,11
0.0025,1.925,58
0.0025,1.935,35
0.0025,1.945,65
0.0025,1.955,17
0.0025,1.965,12
0.0025,1.975,21
0.0025,1.985,56
0.0025,1.995,22
0.0025,2.005,20
0.0025,2.015,23
0.0025,2.025,15
0.0025,2.035,102
0.0025,2.045,18
0.0025,2.055,21
0.0025,2.065,16
0.0025,2.075,24
0.0025,2.085,21
0.0025,2.095,19
0.0025,2.105,23
0.0025,2.115,22
0.0025,2.125,37
0.0025,2.135,152
0.0025,2.145,57
0.0025,2.155,15
0.0025,2.165,23
0.0025,2.175,20
0.0025,2.185,26
0.0025,2.195,30
0.0025,2.205,14
0.0025,2.215,20
0.0025,2.225,9
0.0025,2.235,18
0.0025,2.245,24
0.0025,2.255,14
0.0025,2.265,16
0.0025,2.275,16
0.0025,2.285,88
0.0025,2.295,14
0.0025,2.305,21
0.0025,2.315,11
0.0025,2.325,32
0.0025,2.335,23
0.0025,2.345,38
0.0025,2.355,13
0.0025,2.365,12
0.0025,2.375,13
0.0025,2.385,26
0.0025,2.395,16
0.0025,2.405,16
0.0025,2.415,16
0.0025,2.425,13
0.0025,2.435,16
0.0025,2.445,15
0.0025,2.455,19
0.0025,2.465,11
0.0025,2.475,53
0.0025,2.485,56
0.0025,2.495,6
0.0025,2.505,12
0.0025,2.515,34
0.0025,2.525,11
0.0025,2.535,82
0.0025,2.545,48
0.0025,2.555,42
0.0025,2.565,35
0.0025,2.575,30
0.0025,2.585,14
0.0025,2.595,59
0.0025,2.605,8
0.0025,2.615,88
0.0025,2.625,37
0.0025,2.635,9
0.0025,2.645,10
0.0025,2.655,14
0.0025,2.665,11
0.0025,2.675,11
0.0025,2.685,10
0.0025,2.695,12
0.0025,2.705,42
0.0025,2.715,9
0.0025,2.725,28
0.0025,2.735,12
0.0025,2.745,10
0.0025,2.755,5
0.0025,2.765,6
0.0025,2.775,13
0.0025,2.785,7
0.0025,2.795,3
0.0025,2.805,6
0.0025,2.815,7
0.0025,2.825,4
0.0025,2.835,47
0.0025,2.845,5
0.0025,2.855,51
0.0025,2.865,5
0.0025,2.875,2
0.0025,2.885,7
0.0025,2.895,5
0.0025,2.905,5
0.0025,2.915,2
0.0025,2.925,5
0.0025,2.935,5
0.0025,2.945,2
0.0025,2.955,5
0.0025,2.965,8
0.0025,2.975,4
0.0025,2.985,6
0.0025,2.995,4
0.0025,3.005,2
0.0025,3.015,1
0.0025,3.025,34
0.0025,3.035,1
0.0025,3.045,59
0.0025,3.055,135
0.0025,3.065,1
0.0025,3.075,1
0.0025,3.085,1
0.0025,3.095,1
0.0025,3.105,1
0.0035,0.005,474149
0.0035,0.015,598614
0.0035,0.025,395625
0.0035,0.035,295831
0.0035,0.045,229961
0.0035,0.055,178899
0.0035,0.065,158290
0.0035,0.075,123861
0.0035,0.085,102096
0.0035,0.095,84460
0.0035,0.105,73106
0.0035,0.115,63406
0.0035,0.125,56030
0.0035,0.135,48841
0.0035,0.145,42204
0.0035,0.155,36839
0.0035,0.165,31709
0.0035,0.175,25860
0.0035,0.185,25473
0.0035,0.195,22942
0.0035,0.205,19543
0.0035,0.215,18359
0.0035,0.225,14884
0.0035,0.235,15239
0.0035,0.245,12253
0.0035,0.255,11302
0.0035,0.265,10822
0.0035,0.275,10957
0.0035,0.285,9816
0.0035,0.295,6558
0.0035,0.305,6029
0.0035,0.315,6398
0.0035,0.325,6219
0.0035,0.335,4936
0.0035,0.345,4648
0.0035,0.355,4546
0.0035,0.365,3566
0.0035,0.375,3895
0.0035,0.385,3742
0.0035,0.395,3194
0.0035,0.405,3675
0.0035,0.415,2508
0.0035,0.425,2166
0.0035,0.435,2203
0.0035,0.445,1803
0.0035,0.455,2124
0.0035,0.465,2174
0.0035,0.475,1373
0.0035,0.485,1787
0.0035,0.495,1526
0.0035,0.505,1411
0.0035,0.515,1303
0.0035,0.525,1175
0.0035,0.535,1176
0.0035,0.545,1408
0.0035,0.555,992
0.0035,0.565,1354
0.0035,0.575,940
0.0035,0.585,1206
0.0035,0.595,847
0.0035,0.605,1021
0.0035,0.615,787
0.0035,0.625,938
0.0035,0.635,536
0.0035,0.645,415
0.0035,0.655,650
0.0035,0.665,840
0.0035,0.675,500
0.0035,0.685,539
0.0035,0.695,539
0.0035,0.705,399
0.0035,0.715,508
0.0035,0.725,440
0.0035,0.735,481
0.0035,0.745,205
0.0035,0.755,235
0.0035,0.765,562
0.0035,0.775,289
0.0035,0.785,265
0.0035,0.795,179
0.0035,0.805,161
0.0035,0.815,280
0.0035,0.825,246
0.0035,0.835,276
0.0035,0.845,245
0.0035,0.855,225
0.0035,0.865,539
0.0035,0.875,287
0.0035,0.885,80
0.0035,0.895,209
0.0035,0.905,109
0.0035,0.915,127
0.0035,0.925,151
0.0035,0.935,109
0.0035,0.945,112
0.0035,0.955,154
0.0035,0.965,148
0.0035,0.975,163
0.0035,0.985,84
0.0035,0.995,105
0.0035,1.005,232
0.0035,1.015,112
0.0035,1.025,117
0.0035,1.035,144
0.0035,1.045,128
0.0035,1.055,208
0.0035,1.065,151
0.0035,1.075,48
0.0035,1.085,110
0.0035,1.095,114
0.0035,1.105,123
0.0035,1.115,39
0.0035,1.125,70
0.0035,1.135,21
0.0035,1.145,83
0.0035,1.155,69
0.0035,1.165,46
0.0035,1.175,148
0.0035,1.185,70
0.0035,1.195,78
0.0035,1.205,69
0.0035,1.215,58
0.0035,1.225,103
0.0035,1.235,51
0.0035,1.245,67
0.0035,1.255,44
0.0035,1.265,115
0.0035,1.275,67
0.0035,1.285,81
0.0035,1.295,88
0.0035,1.305,81
0.0035,1.315,16
0.0035,1.325,61
0.0035,1.335,24
0.0035,1.345,85
0.0035,1.355,48
0.0035,1.365,29
0.0035,1.375,91
0.0035,1.385,33
0.0035,1.395,40
0.0035,1.405,36
0.0035,1.415,28
0.0035,1.425,46
0.0035,1.435,37
0.0035,1.445,68
0.0035,1.455,34
0.0035,1.465,74
0.0035,1.475,49
0.0035,1.485,44
0.0035,1.495,116
0.0035,1.505,81
0.0035,1.515,46
0.0035,1.525,83
0.0035,1.535,53
0.0035,1.545,34
0.0035,1.555,33
0.0035,1.565,28
0.0035,1.575,24
0.0035,1.585,38
0.0035,1.595,27
0.0035,1.605,93
0.0035,1.615,34
0.0035,1.625,31
0.0035,1.635,27
0.0035,1.645,38
0.0035,1.655,25
0.0035,1.665,23
0.0035,1.675,73
0.0035,1.685,25
0.0035,1.695,34
0.0035,1.705,65
0.0035,1.715,52
0.0035,1.725,29
0.0035,1.735,30
0.0035,1.745,46
0.0035,1.755,37
0.0035,1.765,37
0.0035,1.775,30
0.0035,1.785,28
0.0035,1.795,26
0.0035,1.805,11
0.0035,1.815,30
0.0035,1.825,38
0.0035,1.835,31
0.0035,1.845,22
0.0035,1.855,32
0.0035,1.865,36
0.0035,1.875,22
0.0035,1.885,34
0.0035,1.895,44
0.0035,1.905,51
0.0035,1.915,47
0.0035,1.925,24
0.0035,1.935,89
0.0035,1.945,25
0.0035,1.955,37
0.0035,1.965,37
0.0035,1.975,26
0.0035,1.985,36
0.0035,1.995,27
0.0035,2.005,28
0.0035,2.015,19
0.0035,2.025,63
0.0035,2.035,19
0.0035,2.045,123
0.0035,2.055,26
0.0035,2.065,154
0.0035,2.075,66
0.0035,2.085,20
0.0035,2.095,25
0.0035,2.105,20
0.0035,2.115,32
0.0035,2.125,77
0.0035,2.135,22
0.0035,2.145,24
0.0035,2.155,34
0.0035,2.165,24
0.0035,2.175,17
0.0035,2.185,23
0.0035,2.195,25
0.0035,2.205,29
0.0035,2.215,26
0.0035,2.225,18
0.0035,2.235,24
0.0035,2.245,19
0.0035,2.255,15
0.0035,2.265,31
0.0035,2.275,31
0.0035,2.285,33
0.0035,2.295,25
0.0035,2.305,14
0.0035,2.315,33
0.0035,2.325,22
0.0035,2.335,34
0.0035,2.345,19
0.0035,2.355,17
0.0035,2.365,16
0.0035,2.375,17
0.0035,2.385,19
0.0035,2.395,21
0.0035,2.405,15
0.0035,2.415,42
0.0035,2.425,44
0.0035,2.435,10
0.0035,2.445,16
0.0035,2.455,16
0.0035,2.465,19
0.0035,2.475,20
0.0035,2.485,11
0.0035,2.495,30
0.0035,2.505,81
0.0035,2.515,18
0.0035,2.525,12
0.0035,2.535,20
0.0035,2.545,17
0.0035,2.555,17
0.0035,2.565,12
0.0035,2.575,19
0.0035,2.585,16
0.0035,2.595,13
0.0035,2.605,23
0.0035,2.615,15
0.0035,2.625,34
0.0035,2.635,16
0.0035,2.645,29
0.0035,2.655,10
0.0035,2.665,26
0.0035,2.675,33
0.0035,2.685,26
0.0035,2.695,114
0.0035,2.705,6
0.0035,2.715,8
0.0035,2.725,7
0.0035,2.735,12
0.0035,2.745,8
0.0035,2.755,8
0.0035,2.765,14
0.0035,2.775,13
0.0035,2.785,6
0.0035,2.795,7
0.0035,2.805,9
